Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,4.365000 ,4.370000 ,-0.001466 ,0.002032 ,-0.001455 ,0.002036 ,-24965.046500 ,-37031.565611 ,24996.371500 ,36906.662045 
,4.370000 ,4.375000 ,-0.001455 ,0.002036 ,-0.001445 ,0.002041 ,-24996.371500 ,-36906.662045 ,25027.646500 ,36781.601980 
,4.375000 ,4.380000 ,-0.001445 ,0.002041 ,-0.001435 ,0.002045 ,-25027.646500 ,-36781.601980 ,25058.871500 ,36656.385664 
,4.380000 ,4.385000 ,-0.001435 ,0.002045 ,-0.001424 ,0.002050 ,-25058.871500 ,-36656.385664 ,25090.046500 ,36531.013348 
,4.385000 ,4.390000 ,-0.001424 ,0.002050 ,-0.001414 ,0.002055 ,-25090.046500 ,-36531.013348 ,25121.171500 ,36405.485282 
,4.390000 ,4.395000 ,-0.001414 ,0.002055 ,-0.001403 ,0.002059 ,-25121.171500 ,-36405.485282 ,25152.246500 ,36279.801716 
,4.395000 ,4.400000 ,-0.001403 ,0.002059 ,-0.001393 ,0.002064 ,-25152.246500 ,-36279.801716 ,25183.271500 ,36153.962900 
,4.400000 ,4.405000 ,-0.001393 ,0.002064 ,-0.001383 ,0.002068 ,-25183.271500 ,-36153.962900 ,25214.246500 ,36027.969085 
,4.405000 ,4.410000 ,-0.001383 ,0.002068 ,-0.001372 ,0.002073 ,-25214.246500 ,-36027.969085 ,25245.171500 ,35901.820519 
,4.410000 ,4.415000 ,-0.001372 ,0.002073 ,-0.001362 ,0.002077 ,-25245.171500 ,-35901.820519 ,25276.046500 ,35775.517453 
,4.415000 ,4.420000 ,-0.001362 ,0.002077 ,-0.001351 ,0.002082 ,-25276.046500 ,-35775.517453 ,25306.871500 ,35649.060137 
,4.420000 ,4.425000 ,-0.001351 ,0.002082 ,-0.001341 ,0.002086 ,-25306.871500 ,-35649.060137 ,25337.646500 ,35522.448821 
,4.425000 ,4.430000 ,-0.001341 ,0.002086 ,-0.001330 ,0.002091 ,-25337.646500 ,-35522.448821 ,25368.371500 ,35395.683755 
,4.430000 ,4.435000 ,-0.001330 ,0.002091 ,-0.001319 ,0.002095 ,-25368.371500 ,-35395.683755 ,25399.046500 ,35268.765190 
,4.435000 ,4.440000 ,-0.001319 ,0.002095 ,-0.001309 ,0.002099 ,-25399.046500 ,-35268.765190 ,25429.671500 ,35141.693374 
,4.440000 ,4.445000 ,-0.001309 ,0.002099 ,-0.001298 ,0.002104 ,-25429.671500 ,-35141.693374 ,25460.246500 ,35014.468558 
,4.445000 ,4.450000 ,-0.001298 ,0.002104 ,-0.001287 ,0.002108 ,-25460.246500 ,-35014.468558 ,25490.771500 ,34887.090992 
,4.450000 ,4.455000 ,-0.001287 ,0.002108 ,-0.001277 ,0.002112 ,-25490.771500 ,-34887.090992 ,25521.246500 ,34759.560926 
,4.455000 ,4.460000 ,-0.001277 ,0.002112 ,-0.001266 ,0.002117 ,-25521.246500 ,-34759.560926 ,25551.671500 ,34631.878610 
,4.460000 ,4.465000 ,-0.001266 ,0.002117 ,-0.001255 ,0.002121 ,-25551.671500 ,-34631.878610 ,25582.046500 ,34504.044295 
,4.465000 ,4.470000 ,-0.001255 ,0.002121 ,-0.001245 ,0.002125 ,-25582.046500 ,-34504.044295 ,25612.371500 ,34376.058229 
,4.470000 ,4.475000 ,-0.001245 ,0.002125 ,-0.001234 ,0.002130 ,-25612.371500 ,-34376.058229 ,25642.646500 ,34247.920663 
,4.475000 ,4.480000 ,-0.001234 ,0.002130 ,-0.001223 ,0.002134 ,-25642.646500 ,-34247.920663 ,25672.871500 ,34119.631847 
,4.480000 ,4.485000 ,-0.001223 ,0.002134 ,-0.001212 ,0.002138 ,-25672.871500 ,-34119.631847 ,25703.046500 ,33991.192031 
,4.485000 ,4.490000 ,-0.001212 ,0.002138 ,-0.001201 ,0.002142 ,-25703.046500 ,-33991.192031 ,25733.171500 ,33862.601465 
,4.490000 ,4.495000 ,-0.001201 ,0.002142 ,-0.001191 ,0.002147 ,-25733.171500 ,-33862.601465 ,25763.246500 ,33733.860400 
,4.495000 ,4.500000 ,-0.001191 ,0.002147 ,-0.001180 ,0.002151 ,-25763.246500 ,-33733.860400 ,25793.271500 ,33604.969084 
,4.500000 ,4.505000 ,-0.001180 ,0.002151 ,-0.001169 ,0.002155 ,-25793.271501 ,-33604.969084 ,25823.246501 ,33475.927768 
,4.505000 ,4.510000 ,-0.001169 ,0.002155 ,-0.001158 ,0.002159 ,-25823.246500 ,-33475.927768 ,25853.171500 ,33346.736702 
,4.510000 ,4.515000 ,-0.001158 ,0.002159 ,-0.001147 ,0.002163 ,-25853.171500 ,-33346.736702 ,25883.046500 ,33217.396136 
,4.515000 ,4.520000 ,-0.001147 ,0.002163 ,-0.001136 ,0.002168 ,-25883.046501 ,-33217.396136 ,25912.871501 ,33087.906320 
,4.520000 ,4.525000 ,-0.001136 ,0.002168 ,-0.001125 ,0.002172 ,-25912.871501 ,-33087.906320 ,25942.646501 ,32958.267505 
,4.525000 ,4.530000 ,-0.001125 ,0.002172 ,-0.001114 ,0.002176 ,-25942.646501 ,-32958.267505 ,25972.371501 ,32828.479939 
,4.530000 ,4.535000 ,-0.001114 ,0.002176 ,-0.001103 ,0.002180 ,-25972.371501 ,-32828.479939 ,26002.046501 ,32698.543873 
,4.535000 ,4.540000 ,-0.001103 ,0.002180 ,-0.001092 ,0.002184 ,-26002.046501 ,-32698.543873 ,26031.671501 ,32568.459557 
,4.540000 ,4.545000 ,-0.001092 ,0.002184 ,-0.001081 ,0.002188 ,-26031.671501 ,-32568.459557 ,26061.246501 ,32438.227241 
,4.545000 ,4.550000 ,-0.001081 ,0.002188 ,-0.001070 ,0.002192 ,-26061.246501 ,-32438.227241 ,26090.771501 ,32307.847175 
,4.550000 ,4.555000 ,-0.001070 ,0.002192 ,-0.001059 ,0.002196 ,-26090.771501 ,-32307.847175 ,26120.246501 ,32177.319610 
,4.555000 ,4.560000 ,-0.001059 ,0.002196 ,-0.001048 ,0.002200 ,-26120.246501 ,-32177.319610 ,26149.671501 ,32046.644794 
,4.560000 ,4.565000 ,-0.001048 ,0.002200 ,-0.001037 ,0.002204 ,-26149.671501 ,-32046.644794 ,26179.046501 ,31915.822978 
,4.565000 ,4.570000 ,-0.001037 ,0.002204 ,-0.001025 ,0.002208 ,-26179.046501 ,-31915.822978 ,26208.371501 ,31784.854412 
,4.570000 ,4.575000 ,-0.001025 ,0.002208 ,-0.001014 ,0.002212 ,-26208.371501 ,-31784.854412 ,26237.646501 ,31653.739346 
,4.575000 ,4.580000 ,-0.001014 ,0.002212 ,-0.001003 ,0.002216 ,-26237.646501 ,-31653.739346 ,26266.871501 ,31522.478030 
,4.580000 ,4.585000 ,-0.001003 ,0.002216 ,-0.000992 ,0.002220 ,-26266.871501 ,-31522.478030 ,26296.046501 ,31391.070715 
,4.585000 ,4.590000 ,-0.000992 ,0.002220 ,-0.000981 ,0.002224 ,-26296.046501 ,-31391.070715 ,26325.171501 ,31259.517649 
,4.590000 ,4.595000 ,-0.000981 ,0.002224 ,-0.000969 ,0.002228 ,-26325.171501 ,-31259.517649 ,26354.246501 ,31127.819083 
,4.595000 ,4.600000 ,-0.000969 ,0.002228 ,-0.000958 ,0.002232 ,-26354.246501 ,-31127.819083 ,26383.271501 ,30995.975267 
,4.600000 ,4.605000 ,-0.000958 ,0.002232 ,-0.000947 ,0.002236 ,-26383.271501 ,-30995.975267 ,26412.246501 ,30863.986451 
,4.605000 ,4.610000 ,-0.000947 ,0.002236 ,-0.000935 ,0.002239 ,-26412.246501 ,-30863.986451 ,26441.171501 ,30731.852885 
,4.610000 ,4.615000 ,-0.000935 ,0.002239 ,-0.000924 ,0.002243 ,-26441.171501 ,-30731.852885 ,26470.046501 ,30599.574819 
,4.615000 ,4.620000 ,-0.000924 ,0.002243 ,-0.000913 ,0.002247 ,-26470.046501 ,-30599.574819 ,26498.871501 ,30467.152504 
,4.620000 ,4.625000 ,-0.000913 ,0.002247 ,-0.000901 ,0.002251 ,-26498.871501 ,-30467.152504 ,26527.646501 ,30334.586188 
,4.625000 ,4.630000 ,-0.000901 ,0.002251 ,-0.000890 ,0.002255 ,-26527.646501 ,-30334.586188 ,26556.371501 ,30201.876122 
,4.630000 ,4.635000 ,-0.000890 ,0.002255 ,-0.000879 ,0.002258 ,-26556.371501 ,-30201.876122 ,26585.046501 ,30069.022556 
,4.635000 ,4.640000 ,-0.000879 ,0.002258 ,-0.000867 ,0.002262 ,-26585.046501 ,-30069.022556 ,26613.671501 ,29936.025740 
,4.640000 ,4.645000 ,-0.000867 ,0.002262 ,-0.000856 ,0.002266 ,-26613.671501 ,-29936.025740 ,26642.246501 ,29802.885924 
,4.645000 ,4.650000 ,-0.000856 ,0.002266 ,-0.000844 ,0.002270 ,-26642.246501 ,-29802.885924 ,26670.771501 ,29669.603359 
,4.650000 ,4.655000 ,-0.000844 ,0.002270 ,-0.000833 ,0.002273 ,-26670.771501 ,-29669.603359 ,26699.246501 ,29536.178293 
,4.655000 ,4.660000 ,-0.000833 ,0.002273 ,-0.000821 ,0.002277 ,-26699.246501 ,-29536.178293 ,26727.671501 ,29402.610977 
,4.660000 ,4.665000 ,-0.000821 ,0.002277 ,-0.000810 ,0.002281 ,-26727.671501 ,-29402.610977 ,26756.046501 ,29268.901661 
,4.665000 ,4.670000 ,-0.000810 ,0.002281 ,-0.000798 ,0.002284 ,-26756.046501 ,-29268.901661 ,26784.371501 ,29135.050595 
,4.670000 ,4.675000 ,-0.000798 ,0.002284 ,-0.000787 ,0.002288 ,-26784.371501 ,-29135.050595 ,26812.646501 ,29001.058029 
,4.675000 ,4.680000 ,-0.000787 ,0.002288 ,-0.000775 ,0.002292 ,-26812.646501 ,-29001.058029 ,26840.871501 ,28866.924214 
,4.680000 ,4.685000 ,-0.000775 ,0.002292 ,-0.000763 ,0.002295 ,-26840.871501 ,-28866.924214 ,26869.046501 ,28732.649398 
,4.685000 ,4.690000 ,-0.000763 ,0.002295 ,-0.000752 ,0.002299 ,-26869.046501 ,-28732.649398 ,26897.171501 ,28598.233832 
,4.690000 ,4.695000 ,-0.000752 ,0.002299 ,-0.000740 ,0.002302 ,-26897.171501 ,-28598.233832 ,26925.246501 ,28463.677766 
,4.695000 ,4.700000 ,-0.000740 ,0.002302 ,-0.000729 ,0.002306 ,-26925.246501 ,-28463.677766 ,26953.271501 ,28328.981450 
,4.700000 ,4.705000 ,-0.000729 ,0.002306 ,-0.000717 ,0.002309 ,-26953.271501 ,-28328.981450 ,26981.246501 ,28194.145134 
,4.705000 ,4.710000 ,-0.000717 ,0.002309 ,-0.000705 ,0.002313 ,-26981.246501 ,-28194.145134 ,27009.171501 ,28059.169069 
,4.710000 ,4.715000 ,-0.000705 ,0.002313 ,-0.000694 ,0.002316 ,-27009.171501 ,-28059.169069 ,27037.046501 ,27924.053503 
,4.715000 ,4.720000 ,-0.000694 ,0.002316 ,-0.000682 ,0.002320 ,-27037.046501 ,-27924.053503 ,27064.871501 ,27788.798687 
,4.720000 ,4.725000 ,-0.000682 ,0.002320 ,-0.000670 ,0.002323 ,-27064.871501 ,-27788.798687 ,27092.646501 ,27653.404871 
,4.725000 ,4.730000 ,-0.000670 ,0.002323 ,-0.000658 ,0.002327 ,-27092.646501 ,-27653.404871 ,27120.371501 ,27517.872305 
,4.730000 ,4.735000 ,-0.000658 ,0.002327 ,-0.000647 ,0.002330 ,-27120.371501 ,-27517.872305 ,27148.046501 ,27382.201239 
,4.735000 ,4.740000 ,-0.000647 ,0.002330 ,-0.000635 ,0.002334 ,-27148.046501 ,-27382.201239 ,27175.671501 ,27246.391924 
,4.740000 ,4.745000 ,-0.000635 ,0.002334 ,-0.000623 ,0.002337 ,-27175.671501 ,-27246.391924 ,27203.246501 ,27110.444608 
,4.745000 ,4.750000 ,-0.000623 ,0.002337 ,-0.000611 ,0.002340 ,-27203.246501 ,-27110.444608 ,27230.771501 ,26974.359542 
,4.750000 ,4.755000 ,-0.000611 ,0.002340 ,-0.000599 ,0.002344 ,-27230.771501 ,-26974.359542 ,27258.246501 ,26838.136976 
,4.755000 ,4.760000 ,-0.000599 ,0.002344 ,-0.000587 ,0.002347 ,-27258.246501 ,-26838.136976 ,27285.671501 ,26701.777160 
,4.760000 ,4.765000 ,-0.000587 ,0.002347 ,-0.000576 ,0.002350 ,-27285.671501 ,-26701.777160 ,27313.046501 ,26565.280344 
,4.765000 ,4.770000 ,-0.000576 ,0.002350 ,-0.000564 ,0.002354 ,-27313.046501 ,-26565.280344 ,27340.371501 ,26428.646779 
,4.770000 ,4.775000 ,-0.000564 ,0.002354 ,-0.000552 ,0.002357 ,-27340.371501 ,-26428.646779 ,27367.646501 ,26291.876713 
,4.775000 ,4.780000 ,-0.000552 ,0.002357 ,-0.000540 ,0.002360 ,-27367.646501 ,-26291.876713 ,27394.871501 ,26154.970397 
,4.780000 ,4.785000 ,-0.000540 ,0.002360 ,-0.000528 ,0.002364 ,-27394.871501 ,-26154.970397 ,27422.046501 ,26017.928081 
,4.785000 ,4.790000 ,-0.000528 ,0.002364 ,-0.000516 ,0.002367 ,-27422.046501 ,-26017.928081 ,27449.171501 ,25880.750015 
,4.790000 ,4.795000 ,-0.000516 ,0.002367 ,-0.000504 ,0.002370 ,-27449.171501 ,-25880.750015 ,27476.246501 ,25743.436449 
,4.795000 ,4.800000 ,-0.000504 ,0.002370 ,-0.000492 ,0.002373 ,-27476.246501 ,-25743.436449 ,27503.271501 ,25605.987633 
,4.800000 ,4.805000 ,-0.000492 ,0.002373 ,-0.000480 ,0.002376 ,-27503.271501 ,-25605.987633 ,27530.246501 ,25468.403818 
,4.805000 ,4.810000 ,-0.000480 ,0.002376 ,-0.000468 ,0.002380 ,-27530.246501 ,-25468.403818 ,27557.171501 ,25330.685252 
,4.810000 ,4.815000 ,-0.000468 ,0.002380 ,-0.000456 ,0.002383 ,-27557.171501 ,-25330.685252 ,27584.046501 ,25192.832186 
,4.815000 ,4.820000 ,-0.000456 ,0.002383 ,-0.000444 ,0.002386 ,-27584.046501 ,-25192.832186 ,27610.871501 ,25054.844870 
,4.820000 ,4.825000 ,-0.000444 ,0.002386 ,-0.000432 ,0.002389 ,-27610.871501 ,-25054.844870 ,27637.646501 ,24916.723554 
,4.825000 ,4.830000 ,-0.000432 ,0.002389 ,-0.000420 ,0.002392 ,-27637.646501 ,-24916.723554 ,27664.371501 ,24778.468488 
,4.830000 ,4.835000 ,-0.000420 ,0.002392 ,-0.000408 ,0.002395 ,-27664.371501 ,-24778.468488 ,27691.046501 ,24640.079923 
,4.835000 ,4.840000 ,-0.000408 ,0.002395 ,-0.000395 ,0.002398 ,-27691.046501 ,-24640.079923 ,27717.671501 ,24501.558107 
,4.840000 ,4.845000 ,-0.000395 ,0.002398 ,-0.000383 ,0.002401 ,-27717.671501 ,-24501.558107 ,27744.246501 ,24362.903291 
,4.845000 ,4.850000 ,-0.000383 ,0.002401 ,-0.000371 ,0.002404 ,-27744.246501 ,-24362.903291 ,27770.771501 ,24224.115725 
,4.850000 ,4.855000 ,-0.000371 ,0.002404 ,-0.000359 ,0.002407 ,-27770.771501 ,-24224.115725 ,27797.246501 ,24085.195659 
,4.855000 ,4.860000 ,-0.000359 ,0.002407 ,-0.000347 ,0.002410 ,-27797.246501 ,-24085.195659 ,27823.671501 ,23946.143343 
,4.860000 ,4.865000 ,-0.000347 ,0.002410 ,-0.000335 ,0.002413 ,-27823.671501 ,-23946.143343 ,27850.046501 ,23806.959028 
,4.865000 ,4.870000 ,-0.000335 ,0.002413 ,-0.000322 ,0.002416 ,-27850.046501 ,-23806.959028 ,27876.371501 ,23667.642962 
,4.870000 ,4.875000 ,-0.000322 ,0.002416 ,-0.000310 ,0.002419 ,-27876.371501 ,-23667.642962 ,27902.646501 ,23528.195396 
,4.875000 ,4.880000 ,-0.000310 ,0.002419 ,-0.000298 ,0.002422 ,-27902.646501 ,-23528.195396 ,27928.871501 ,23388.616580 
,4.880000 ,4.885000 ,-0.000298 ,0.002422 ,-0.000286 ,0.002425 ,-27928.871501 ,-23388.616580 ,27955.046501 ,23248.906764 
,4.885000 ,4.890000 ,-0.000286 ,0.002425 ,-0.000273 ,0.002428 ,-27955.046501 ,-23248.906764 ,27981.171501 ,23109.066198 
,4.890000 ,4.895000 ,-0.000273 ,0.002428 ,-0.000261 ,0.002431 ,-27981.171501 ,-23109.066198 ,28007.246501 ,22969.095133 
,4.895000 ,4.900000 ,-0.000261 ,0.002431 ,-0.000249 ,0.002434 ,-28007.246501 ,-22969.095133 ,28033.271501 ,22828.993817 
,4.900000 ,4.905000 ,-0.000249 ,0.002434 ,-0.000237 ,0.002437 ,-28033.271501 ,-22828.993817 ,28059.246501 ,22688.762501 
,4.905000 ,4.910000 ,-0.000237 ,0.002437 ,-0.000224 ,0.002439 ,-28059.246501 ,-22688.762501 ,28085.171501 ,22548.401435 
,4.910000 ,4.915000 ,-0.000224 ,0.002439 ,-0.000212 ,0.002442 ,-28085.171501 ,-22548.401435 ,28111.046501 ,22407.910869 
,4.915000 ,4.920000 ,-0.000212 ,0.002442 ,-0.000200 ,0.002445 ,-28111.046501 ,-22407.910869 ,28136.871501 ,22267.291053 
,4.920000 ,4.925000 ,-0.000200 ,0.002445 ,-0.000187 ,0.002448 ,-28136.871501 ,-22267.291053 ,28162.646501 ,22126.542238 
,4.925000 ,4.930000 ,-0.000187 ,0.002448 ,-0.000175 ,0.002451 ,-28162.646501 ,-22126.542238 ,28188.371501 ,21985.664672 
,4.930000 ,4.935000 ,-0.000175 ,0.002451 ,-0.000162 ,0.002453 ,-28188.371501 ,-21985.664672 ,28214.046501 ,21844.658606 
,4.935000 ,4.940000 ,-0.000162 ,0.002453 ,-0.000150 ,0.002456 ,-28214.046501 ,-21844.658606 ,28239.671501 ,21703.524290 
,4.940000 ,4.945000 ,-0.000150 ,0.002456 ,-0.000138 ,0.002459 ,-28239.671501 ,-21703.524290 ,28265.246501 ,21562.261974 
,4.945000 ,4.950000 ,-0.000138 ,0.002459 ,-0.000125 ,0.002461 ,-28265.246501 ,-21562.261974 ,28290.771501 ,21420.871908 
,4.950000 ,4.955000 ,-0.000125 ,0.002461 ,-0.000113 ,0.002464 ,-28290.771501 ,-21420.871908 ,28316.246501 ,21279.354343 
,4.955000 ,4.960000 ,-0.000113 ,0.002464 ,-0.000100 ,0.002467 ,-28316.246501 ,-21279.354343 ,28341.671501 ,21137.709527 
,4.960000 ,4.965000 ,-0.000100 ,0.002467 ,-0.000088 ,0.002469 ,-28341.671501 ,-21137.709527 ,28367.046501 ,20995.937711 
,4.965000 ,4.970000 ,-0.000088 ,0.002469 ,-0.000075 ,0.002472 ,-28367.046501 ,-20995.937711 ,28392.371501 ,20854.039145 
,4.970000 ,4.975000 ,-0.000075 ,0.002472 ,-0.000063 ,0.002475 ,-28392.371501 ,-20854.039145 ,28417.646501 ,20712.014079 
,4.975000 ,4.980000 ,-0.000063 ,0.002475 ,-0.000050 ,0.002477 ,-28417.646501 ,-20712.014079 ,28442.871501 ,20569.862763 
,4.980000 ,4.985000 ,-0.000050 ,0.002477 ,-0.000038 ,0.002480 ,-28442.871501 ,-20569.862763 ,28468.046501 ,20427.585448 
,4.985000 ,4.990000 ,-0.000038 ,0.002480 ,-0.000025 ,0.002482 ,-28468.046501 ,-20427.585448 ,28493.171501 ,20285.182382 
,4.990000 ,4.995000 ,-0.000025 ,0.002482 ,-0.000013 ,0.002485 ,-28493.171501 ,-20285.182382 ,28518.246501 ,20142.653816 
,4.995000 ,5.000000 ,-0.000013 ,0.002485 ,0.000000 ,0.002487 ,-28518.246501 ,-20142.653816 ,28543.271501 ,20000.000000 
