Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,4.365000 ,4.370000 ,-0.001466 ,0.002032 ,-0.001455 ,0.002036 ,-24965.040589 ,-37031.561857 ,24996.365589 ,36906.658321 
,4.370000 ,4.375000 ,-0.001455 ,0.002036 ,-0.001445 ,0.002041 ,-24996.365589 ,-36906.658321 ,25027.640589 ,36781.598285 
,4.375000 ,4.380000 ,-0.001445 ,0.002041 ,-0.001435 ,0.002046 ,-25027.640589 ,-36781.598285 ,25058.865589 ,36656.381998 
,4.380000 ,4.385000 ,-0.001435 ,0.002046 ,-0.001424 ,0.002050 ,-25058.865589 ,-36656.381998 ,25090.040589 ,36531.009712 
,4.385000 ,4.390000 ,-0.001424 ,0.002050 ,-0.001414 ,0.002055 ,-25090.040589 ,-36531.009712 ,25121.165589 ,36405.481676 
,4.390000 ,4.395000 ,-0.001414 ,0.002055 ,-0.001403 ,0.002059 ,-25121.165589 ,-36405.481676 ,25152.240589 ,36279.798140 
,4.395000 ,4.400000 ,-0.001403 ,0.002059 ,-0.001393 ,0.002064 ,-25152.240589 ,-36279.798140 ,25183.265589 ,36153.959353 
,4.400000 ,4.405000 ,-0.001393 ,0.002064 ,-0.001383 ,0.002068 ,-25183.265589 ,-36153.959353 ,25214.240589 ,36027.965567 
,4.405000 ,4.410000 ,-0.001383 ,0.002068 ,-0.001372 ,0.002073 ,-25214.240589 ,-36027.965567 ,25245.165589 ,35901.817031 
,4.410000 ,4.415000 ,-0.001372 ,0.002073 ,-0.001362 ,0.002077 ,-25245.165589 ,-35901.817031 ,25276.040589 ,35775.513995 
,4.415000 ,4.420000 ,-0.001362 ,0.002077 ,-0.001351 ,0.002082 ,-25276.040589 ,-35775.513995 ,25306.865589 ,35649.056708 
,4.420000 ,4.425000 ,-0.001351 ,0.002082 ,-0.001341 ,0.002086 ,-25306.865589 ,-35649.056708 ,25337.640589 ,35522.445422 
,4.425000 ,4.430000 ,-0.001341 ,0.002086 ,-0.001330 ,0.002091 ,-25337.640589 ,-35522.445422 ,25368.365589 ,35395.680386 
,4.430000 ,4.435000 ,-0.001330 ,0.002091 ,-0.001319 ,0.002095 ,-25368.365589 ,-35395.680386 ,25399.040589 ,35268.761849 
,4.435000 ,4.440000 ,-0.001319 ,0.002095 ,-0.001309 ,0.002099 ,-25399.040589 ,-35268.761849 ,25429.665589 ,35141.690063 
,4.440000 ,4.445000 ,-0.001309 ,0.002099 ,-0.001298 ,0.002104 ,-25429.665589 ,-35141.690063 ,25460.240589 ,35014.465277 
,4.445000 ,4.450000 ,-0.001298 ,0.002104 ,-0.001288 ,0.002108 ,-25460.240589 ,-35014.465277 ,25490.765589 ,34887.087741 
,4.450000 ,4.455000 ,-0.001288 ,0.002108 ,-0.001277 ,0.002113 ,-25490.765589 ,-34887.087741 ,25521.240589 ,34759.557704 
,4.455000 ,4.460000 ,-0.001277 ,0.002113 ,-0.001266 ,0.002117 ,-25521.240589 ,-34759.557704 ,25551.665589 ,34631.875418 
,4.460000 ,4.465000 ,-0.001266 ,0.002117 ,-0.001255 ,0.002121 ,-25551.665589 ,-34631.875418 ,25582.040589 ,34504.041132 
,4.465000 ,4.470000 ,-0.001255 ,0.002121 ,-0.001245 ,0.002126 ,-25582.040589 ,-34504.041132 ,25612.365589 ,34376.055095 
,4.470000 ,4.475000 ,-0.001245 ,0.002126 ,-0.001234 ,0.002130 ,-25612.365589 ,-34376.055095 ,25642.640589 ,34247.917559 
,4.475000 ,4.480000 ,-0.001234 ,0.002130 ,-0.001223 ,0.002134 ,-25642.640589 ,-34247.917559 ,25672.865589 ,34119.628773 
,4.480000 ,4.485000 ,-0.001223 ,0.002134 ,-0.001212 ,0.002138 ,-25672.865589 ,-34119.628773 ,25703.040589 ,33991.188987 
,4.485000 ,4.490000 ,-0.001212 ,0.002138 ,-0.001202 ,0.002143 ,-25703.040589 ,-33991.188987 ,25733.165589 ,33862.598450 
,4.490000 ,4.495000 ,-0.001202 ,0.002143 ,-0.001191 ,0.002147 ,-25733.165589 ,-33862.598450 ,25763.240589 ,33733.857414 
,4.495000 ,4.500000 ,-0.001191 ,0.002147 ,-0.001180 ,0.002151 ,-25763.240589 ,-33733.857414 ,25793.265589 ,33604.966128 
,4.500000 ,4.505000 ,-0.001180 ,0.002151 ,-0.001169 ,0.002155 ,-25793.265589 ,-33604.966128 ,25823.240589 ,33475.924841 
,4.505000 ,4.510000 ,-0.001169 ,0.002155 ,-0.001158 ,0.002159 ,-25823.240589 ,-33475.924841 ,25853.165589 ,33346.733805 
,4.510000 ,4.515000 ,-0.001158 ,0.002159 ,-0.001147 ,0.002164 ,-25853.165589 ,-33346.733805 ,25883.040589 ,33217.393269 
,4.515000 ,4.520000 ,-0.001147 ,0.002164 ,-0.001136 ,0.002168 ,-25883.040589 ,-33217.393269 ,25912.865589 ,33087.903483 
,4.520000 ,4.525000 ,-0.001136 ,0.002168 ,-0.001125 ,0.002172 ,-25912.865589 ,-33087.903483 ,25942.640589 ,32958.264696 
,4.525000 ,4.530000 ,-0.001125 ,0.002172 ,-0.001114 ,0.002176 ,-25942.640589 ,-32958.264696 ,25972.365589 ,32828.477160 
,4.530000 ,4.535000 ,-0.001114 ,0.002176 ,-0.001103 ,0.002180 ,-25972.365589 ,-32828.477160 ,26002.040589 ,32698.541124 
,4.535000 ,4.540000 ,-0.001103 ,0.002180 ,-0.001092 ,0.002184 ,-26002.040589 ,-32698.541124 ,26031.665589 ,32568.456838 
,4.540000 ,4.545000 ,-0.001092 ,0.002184 ,-0.001081 ,0.002188 ,-26031.665589 ,-32568.456838 ,26061.240589 ,32438.224551 
,4.545000 ,4.550000 ,-0.001081 ,0.002188 ,-0.001070 ,0.002192 ,-26061.240589 ,-32438.224551 ,26090.765589 ,32307.844515 
,4.550000 ,4.555000 ,-0.001070 ,0.002192 ,-0.001059 ,0.002196 ,-26090.765589 ,-32307.844515 ,26120.240589 ,32177.316979 
,4.555000 ,4.560000 ,-0.001059 ,0.002196 ,-0.001048 ,0.002200 ,-26120.240589 ,-32177.316979 ,26149.665589 ,32046.642192 
,4.560000 ,4.565000 ,-0.001048 ,0.002200 ,-0.001037 ,0.002204 ,-26149.665589 ,-32046.642192 ,26179.040589 ,31915.820406 
,4.565000 ,4.570000 ,-0.001037 ,0.002204 ,-0.001025 ,0.002208 ,-26179.040589 ,-31915.820406 ,26208.365589 ,31784.851870 
,4.570000 ,4.575000 ,-0.001025 ,0.002208 ,-0.001014 ,0.002212 ,-26208.365589 ,-31784.851870 ,26237.640589 ,31653.736834 
,4.575000 ,4.580000 ,-0.001014 ,0.002212 ,-0.001003 ,0.002216 ,-26237.640589 ,-31653.736834 ,26266.865589 ,31522.475547 
,4.580000 ,4.585000 ,-0.001003 ,0.002216 ,-0.000992 ,0.002220 ,-26266.865589 ,-31522.475547 ,26296.040589 ,31391.068261 
,4.585000 ,4.590000 ,-0.000992 ,0.002220 ,-0.000981 ,0.002224 ,-26296.040589 ,-31391.068261 ,26325.165589 ,31259.515225 
,4.590000 ,4.595000 ,-0.000981 ,0.002224 ,-0.000969 ,0.002228 ,-26325.165589 ,-31259.515225 ,26354.240589 ,31127.816689 
,4.595000 ,4.600000 ,-0.000969 ,0.002228 ,-0.000958 ,0.002232 ,-26354.240589 ,-31127.816689 ,26383.265589 ,30995.972902 
,4.600000 ,4.605000 ,-0.000958 ,0.002232 ,-0.000947 ,0.002236 ,-26383.265589 ,-30995.972902 ,26412.240589 ,30863.984116 
,4.605000 ,4.610000 ,-0.000947 ,0.002236 ,-0.000935 ,0.002239 ,-26412.240589 ,-30863.984116 ,26441.165589 ,30731.850580 
,4.610000 ,4.615000 ,-0.000935 ,0.002239 ,-0.000924 ,0.002243 ,-26441.165589 ,-30731.850580 ,26470.040589 ,30599.572543 
,4.615000 ,4.620000 ,-0.000924 ,0.002243 ,-0.000913 ,0.002247 ,-26470.040589 ,-30599.572543 ,26498.865589 ,30467.150257 
,4.620000 ,4.625000 ,-0.000913 ,0.002247 ,-0.000901 ,0.002251 ,-26498.865589 ,-30467.150257 ,26527.640589 ,30334.583971 
,4.625000 ,4.630000 ,-0.000901 ,0.002251 ,-0.000890 ,0.002255 ,-26527.640589 ,-30334.583971 ,26556.365589 ,30201.873935 
,4.630000 ,4.635000 ,-0.000890 ,0.002255 ,-0.000879 ,0.002258 ,-26556.365589 ,-30201.873935 ,26585.040589 ,30069.020398 
,4.635000 ,4.640000 ,-0.000879 ,0.002258 ,-0.000867 ,0.002262 ,-26585.040589 ,-30069.020398 ,26613.665589 ,29936.023612 
,4.640000 ,4.645000 ,-0.000867 ,0.002262 ,-0.000856 ,0.002266 ,-26613.665589 ,-29936.023612 ,26642.240589 ,29802.883826 
,4.645000 ,4.650000 ,-0.000856 ,0.002266 ,-0.000844 ,0.002270 ,-26642.240589 ,-29802.883826 ,26670.765589 ,29669.601289 
,4.650000 ,4.655000 ,-0.000844 ,0.002270 ,-0.000833 ,0.002273 ,-26670.765589 ,-29669.601289 ,26699.240589 ,29536.176253 
,4.655000 ,4.660000 ,-0.000833 ,0.002273 ,-0.000821 ,0.002277 ,-26699.240589 ,-29536.176253 ,26727.665589 ,29402.608967 
,4.660000 ,4.665000 ,-0.000821 ,0.002277 ,-0.000810 ,0.002281 ,-26727.665589 ,-29402.608967 ,26756.040589 ,29268.899681 
,4.665000 ,4.670000 ,-0.000810 ,0.002281 ,-0.000798 ,0.002284 ,-26756.040589 ,-29268.899681 ,26784.365589 ,29135.048644 
,4.670000 ,4.675000 ,-0.000798 ,0.002284 ,-0.000787 ,0.002288 ,-26784.365589 ,-29135.048644 ,26812.640589 ,29001.056108 
,4.675000 ,4.680000 ,-0.000787 ,0.002288 ,-0.000775 ,0.002292 ,-26812.640589 ,-29001.056108 ,26840.865589 ,28866.922322 
,4.680000 ,4.685000 ,-0.000775 ,0.002292 ,-0.000763 ,0.002295 ,-26840.865589 ,-28866.922322 ,26869.040589 ,28732.647536 
,4.685000 ,4.690000 ,-0.000763 ,0.002295 ,-0.000752 ,0.002299 ,-26869.040589 ,-28732.647536 ,26897.165589 ,28598.231999 
,4.690000 ,4.695000 ,-0.000752 ,0.002299 ,-0.000740 ,0.002302 ,-26897.165589 ,-28598.231999 ,26925.240589 ,28463.675963 
,4.695000 ,4.700000 ,-0.000740 ,0.002302 ,-0.000729 ,0.002306 ,-26925.240589 ,-28463.675963 ,26953.265589 ,28328.979677 
,4.700000 ,4.705000 ,-0.000729 ,0.002306 ,-0.000717 ,0.002309 ,-26953.265589 ,-28328.979677 ,26981.240589 ,28194.143390 
,4.705000 ,4.710000 ,-0.000717 ,0.002309 ,-0.000705 ,0.002313 ,-26981.240589 ,-28194.143390 ,27009.165589 ,28059.167354 
,4.710000 ,4.715000 ,-0.000705 ,0.002313 ,-0.000694 ,0.002316 ,-27009.165589 ,-28059.167354 ,27037.040589 ,27924.051818 
,4.715000 ,4.720000 ,-0.000694 ,0.002316 ,-0.000682 ,0.002320 ,-27037.040589 ,-27924.051818 ,27064.865589 ,27788.797032 
,4.720000 ,4.725000 ,-0.000682 ,0.002320 ,-0.000670 ,0.002323 ,-27064.865589 ,-27788.797032 ,27092.640589 ,27653.403245 
,4.725000 ,4.730000 ,-0.000670 ,0.002323 ,-0.000658 ,0.002327 ,-27092.640589 ,-27653.403245 ,27120.365589 ,27517.870709 
,4.730000 ,4.735000 ,-0.000658 ,0.002327 ,-0.000647 ,0.002330 ,-27120.365589 ,-27517.870709 ,27148.040589 ,27382.199673 
,4.735000 ,4.740000 ,-0.000647 ,0.002330 ,-0.000635 ,0.002334 ,-27148.040589 ,-27382.199673 ,27175.665589 ,27246.390386 
,4.740000 ,4.745000 ,-0.000635 ,0.002334 ,-0.000623 ,0.002337 ,-27175.665589 ,-27246.390386 ,27203.240589 ,27110.443100 
,4.745000 ,4.750000 ,-0.000623 ,0.002337 ,-0.000611 ,0.002340 ,-27203.240589 ,-27110.443100 ,27230.765589 ,26974.358064 
,4.750000 ,4.755000 ,-0.000611 ,0.002340 ,-0.000599 ,0.002344 ,-27230.765589 ,-26974.358064 ,27258.240589 ,26838.135528 
,4.755000 ,4.760000 ,-0.000599 ,0.002344 ,-0.000587 ,0.002347 ,-27258.240589 ,-26838.135528 ,27285.665589 ,26701.775741 
,4.760000 ,4.765000 ,-0.000587 ,0.002347 ,-0.000576 ,0.002351 ,-27285.665589 ,-26701.775741 ,27313.040589 ,26565.278955 
,4.765000 ,4.770000 ,-0.000576 ,0.002351 ,-0.000564 ,0.002354 ,-27313.040589 ,-26565.278955 ,27340.365589 ,26428.645419 
,4.770000 ,4.775000 ,-0.000564 ,0.002354 ,-0.000552 ,0.002357 ,-27340.365589 ,-26428.645419 ,27367.640589 ,26291.875383 
,4.775000 ,4.780000 ,-0.000552 ,0.002357 ,-0.000540 ,0.002360 ,-27367.640589 ,-26291.875383 ,27394.865589 ,26154.969096 
,4.780000 ,4.785000 ,-0.000540 ,0.002360 ,-0.000528 ,0.002364 ,-27394.865589 ,-26154.969096 ,27422.040589 ,26017.926810 
,4.785000 ,4.790000 ,-0.000528 ,0.002364 ,-0.000516 ,0.002367 ,-27422.040589 ,-26017.926810 ,27449.165589 ,25880.748774 
,4.790000 ,4.795000 ,-0.000516 ,0.002367 ,-0.000504 ,0.002370 ,-27449.165589 ,-25880.748774 ,27476.240589 ,25743.435237 
,4.795000 ,4.800000 ,-0.000504 ,0.002370 ,-0.000492 ,0.002373 ,-27476.240589 ,-25743.435237 ,27503.265589 ,25605.986451 
,4.800000 ,4.805000 ,-0.000492 ,0.002373 ,-0.000480 ,0.002377 ,-27503.265589 ,-25605.986451 ,27530.240589 ,25468.402665 
,4.805000 ,4.810000 ,-0.000480 ,0.002377 ,-0.000468 ,0.002380 ,-27530.240589 ,-25468.402665 ,27557.165589 ,25330.684129 
,4.810000 ,4.815000 ,-0.000468 ,0.002380 ,-0.000456 ,0.002383 ,-27557.165589 ,-25330.684129 ,27584.040589 ,25192.831092 
,4.815000 ,4.820000 ,-0.000456 ,0.002383 ,-0.000444 ,0.002386 ,-27584.040589 ,-25192.831092 ,27610.865589 ,25054.843806 
,4.820000 ,4.825000 ,-0.000444 ,0.002386 ,-0.000432 ,0.002389 ,-27610.865589 ,-25054.843806 ,27637.640589 ,24916.722520 
,4.825000 ,4.830000 ,-0.000432 ,0.002389 ,-0.000420 ,0.002392 ,-27637.640589 ,-24916.722520 ,27664.365589 ,24778.467483 
,4.830000 ,4.835000 ,-0.000420 ,0.002392 ,-0.000408 ,0.002395 ,-27664.365589 ,-24778.467483 ,27691.040589 ,24640.078947 
,4.835000 ,4.840000 ,-0.000408 ,0.002395 ,-0.000395 ,0.002398 ,-27691.040589 ,-24640.078947 ,27717.665589 ,24501.557161 
,4.840000 ,4.845000 ,-0.000395 ,0.002398 ,-0.000383 ,0.002401 ,-27717.665589 ,-24501.557161 ,27744.240589 ,24362.902375 
,4.845000 ,4.850000 ,-0.000383 ,0.002401 ,-0.000371 ,0.002405 ,-27744.240589 ,-24362.902375 ,27770.765589 ,24224.114838 
,4.850000 ,4.855000 ,-0.000371 ,0.002405 ,-0.000359 ,0.002408 ,-27770.765589 ,-24224.114838 ,27797.240589 ,24085.194802 
,4.855000 ,4.860000 ,-0.000359 ,0.002408 ,-0.000347 ,0.002411 ,-27797.240589 ,-24085.194802 ,27823.665589 ,23946.142516 
,4.860000 ,4.865000 ,-0.000347 ,0.002411 ,-0.000335 ,0.002414 ,-27823.665589 ,-23946.142516 ,27850.040589 ,23806.958230 
,4.865000 ,4.870000 ,-0.000335 ,0.002414 ,-0.000322 ,0.002416 ,-27850.040589 ,-23806.958230 ,27876.365589 ,23667.642193 
,4.870000 ,4.875000 ,-0.000322 ,0.002416 ,-0.000310 ,0.002419 ,-27876.365589 ,-23667.642193 ,27902.640589 ,23528.194657 
,4.875000 ,4.880000 ,-0.000310 ,0.002419 ,-0.000298 ,0.002422 ,-27902.640589 ,-23528.194657 ,27928.865589 ,23388.615871 
,4.880000 ,4.885000 ,-0.000298 ,0.002422 ,-0.000286 ,0.002425 ,-27928.865589 ,-23388.615871 ,27955.040589 ,23248.906084 
,4.885000 ,4.890000 ,-0.000286 ,0.002425 ,-0.000273 ,0.002428 ,-27955.040589 ,-23248.906084 ,27981.165589 ,23109.065548 
,4.890000 ,4.895000 ,-0.000273 ,0.002428 ,-0.000261 ,0.002431 ,-27981.165589 ,-23109.065548 ,28007.240589 ,22969.094512 
,4.895000 ,4.900000 ,-0.000261 ,0.002431 ,-0.000249 ,0.002434 ,-28007.240589 ,-22969.094512 ,28033.265589 ,22828.993226 
,4.900000 ,4.905000 ,-0.000249 ,0.002434 ,-0.000237 ,0.002437 ,-28033.265589 ,-22828.993226 ,28059.240589 ,22688.761939 
,4.905000 ,4.910000 ,-0.000237 ,0.002437 ,-0.000224 ,0.002440 ,-28059.240589 ,-22688.761939 ,28085.165589 ,22548.400903 
,4.910000 ,4.915000 ,-0.000224 ,0.002440 ,-0.000212 ,0.002442 ,-28085.165589 ,-22548.400903 ,28111.040589 ,22407.910367 
,4.915000 ,4.920000 ,-0.000212 ,0.002442 ,-0.000200 ,0.002445 ,-28111.040589 ,-22407.910367 ,28136.865589 ,22267.290580 
,4.920000 ,4.925000 ,-0.000200 ,0.002445 ,-0.000187 ,0.002448 ,-28136.865589 ,-22267.290580 ,28162.640589 ,22126.541794 
,4.925000 ,4.930000 ,-0.000187 ,0.002448 ,-0.000175 ,0.002451 ,-28162.640589 ,-22126.541794 ,28188.365589 ,21985.664258 
,4.930000 ,4.935000 ,-0.000175 ,0.002451 ,-0.000162 ,0.002453 ,-28188.365589 ,-21985.664258 ,28214.040589 ,21844.658222 
,4.935000 ,4.940000 ,-0.000162 ,0.002453 ,-0.000150 ,0.002456 ,-28214.040589 ,-21844.658222 ,28239.665589 ,21703.523935 
,4.940000 ,4.945000 ,-0.000150 ,0.002456 ,-0.000138 ,0.002459 ,-28239.665589 ,-21703.523935 ,28265.240589 ,21562.261649 
,4.945000 ,4.950000 ,-0.000138 ,0.002459 ,-0.000125 ,0.002462 ,-28265.240589 ,-21562.261649 ,28290.765589 ,21420.871613 
,4.950000 ,4.955000 ,-0.000125 ,0.002462 ,-0.000113 ,0.002464 ,-28290.765589 ,-21420.871613 ,28316.240589 ,21279.354077 
,4.955000 ,4.960000 ,-0.000113 ,0.002464 ,-0.000100 ,0.002467 ,-28316.240589 ,-21279.354077 ,28341.665589 ,21137.709290 
,4.960000 ,4.965000 ,-0.000100 ,0.002467 ,-0.000088 ,0.002470 ,-28341.665589 ,-21137.709290 ,28367.040589 ,20995.937504 
,4.965000 ,4.970000 ,-0.000088 ,0.002470 ,-0.000075 ,0.002472 ,-28367.040589 ,-20995.937504 ,28392.365589 ,20854.038968 
,4.970000 ,4.975000 ,-0.000075 ,0.002472 ,-0.000063 ,0.002475 ,-28392.365589 ,-20854.038968 ,28417.640589 ,20712.013931 
,4.975000 ,4.980000 ,-0.000063 ,0.002475 ,-0.000050 ,0.002477 ,-28417.640589 ,-20712.013931 ,28442.865589 ,20569.862645 
,4.980000 ,4.985000 ,-0.000050 ,0.002477 ,-0.000038 ,0.002480 ,-28442.865589 ,-20569.862645 ,28468.040589 ,20427.585359 
,4.985000 ,4.990000 ,-0.000038 ,0.002480 ,-0.000025 ,0.002482 ,-28468.040589 ,-20427.585359 ,28493.165589 ,20285.182323 
,4.990000 ,4.995000 ,-0.000025 ,0.002482 ,-0.000013 ,0.002485 ,-28493.165589 ,-20285.182323 ,28518.240589 ,20142.653786 
,4.995000 ,5.000000 ,-0.000013 ,0.002485 ,0.000000 ,0.002487 ,-28518.240589 ,-20142.653786 ,28543.265589 ,20000.000000 
