EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,4.365000 ,4.370000 ,-0.001425 ,0.001993 ,-0.001415 ,0.001998 ,-24855.169791 ,-36961.793917 ,24886.494791 ,36837.439738 
,4.370000 ,4.375000 ,-0.001415 ,0.001998 ,-0.001405 ,0.002003 ,-24886.494905 ,-36837.439739 ,24917.769905 ,36712.929054 
,4.375000 ,4.380000 ,-0.001405 ,0.002003 ,-0.001395 ,0.002007 ,-24917.771070 ,-36712.929061 ,24948.996070 ,36588.262118 
,4.380000 ,4.385000 ,-0.001395 ,0.002007 ,-0.001384 ,0.002012 ,-24948.997047 ,-36588.262120 ,24980.172047 ,36463.439179 
,4.385000 ,4.390000 ,-0.001384 ,0.002012 ,-0.001374 ,0.002016 ,-24980.173104 ,-36463.439182 ,25011.298104 ,36338.460482 
,4.390000 ,4.395000 ,-0.001374 ,0.002016 ,-0.001364 ,0.002021 ,-25011.298517 ,-36338.460485 ,25042.373517 ,36213.326287 
,4.395000 ,4.400000 ,-0.001364 ,0.002021 ,-0.001354 ,0.002025 ,-25042.371045 ,-36213.326287 ,25073.396045 ,36088.036845 
,4.400000 ,4.405000 ,-0.001354 ,0.002025 ,-0.001344 ,0.002030 ,-25073.395886 ,-36088.036846 ,25104.370886 ,35962.592407 
,4.405000 ,4.410000 ,-0.001344 ,0.002030 ,-0.001334 ,0.002034 ,-25104.370583 ,-35962.592407 ,25135.295583 ,35836.993219 
,4.410000 ,4.415000 ,-0.001334 ,0.002034 ,-0.001324 ,0.002039 ,-25135.294940 ,-35836.993222 ,25166.169940 ,35711.239538 
,4.415000 ,4.420000 ,-0.001324 ,0.002039 ,-0.001313 ,0.002043 ,-25166.168585 ,-35711.239536 ,25196.993585 ,35585.331611 
,4.420000 ,4.425000 ,-0.001313 ,0.002043 ,-0.001303 ,0.002048 ,-25196.994828 ,-35585.331604 ,25227.769828 ,35459.269672 
,4.425000 ,4.430000 ,-0.001303 ,0.002048 ,-0.001293 ,0.002052 ,-25227.768879 ,-35459.269672 ,25258.493879 ,35333.053992 
,4.430000 ,4.435000 ,-0.001293 ,0.002052 ,-0.001283 ,0.002056 ,-25258.494252 ,-35333.053994 ,25289.169252 ,35206.684814 
,4.435000 ,4.440000 ,-0.001283 ,0.002056 ,-0.001272 ,0.002061 ,-25289.169195 ,-35206.684815 ,25319.794195 ,35080.162385 
,4.440000 ,4.445000 ,-0.001272 ,0.002061 ,-0.001262 ,0.002065 ,-25319.792486 ,-35080.162386 ,25350.367486 ,34953.486964 
,4.445000 ,4.450000 ,-0.001262 ,0.002065 ,-0.001252 ,0.002070 ,-25350.367922 ,-34953.486962 ,25380.892922 ,34826.658788 
,4.450000 ,4.455000 ,-0.001252 ,0.002070 ,-0.001241 ,0.002074 ,-25380.895058 ,-34826.658786 ,25411.370058 ,34699.678103 
,4.455000 ,4.460000 ,-0.001241 ,0.002074 ,-0.001231 ,0.002078 ,-25411.369881 ,-34699.678106 ,25441.794881 ,34572.545175 
,4.460000 ,4.465000 ,-0.001231 ,0.002078 ,-0.001221 ,0.002083 ,-25441.794910 ,-34572.545174 ,25472.169910 ,34445.260241 
,4.465000 ,4.470000 ,-0.001221 ,0.002083 ,-0.001210 ,0.002087 ,-25472.168981 ,-34445.260240 ,25502.493981 ,34317.823564 
,4.470000 ,4.475000 ,-0.001210 ,0.002087 ,-0.001200 ,0.002091 ,-25502.495347 ,-34317.823563 ,25532.770347 ,34190.235378 
,4.475000 ,4.480000 ,-0.001200 ,0.002091 ,-0.001189 ,0.002095 ,-25532.769814 ,-34190.235379 ,25562.994814 ,34062.495943 
,4.480000 ,4.485000 ,-0.001189 ,0.002095 ,-0.001179 ,0.002100 ,-25562.995400 ,-34062.495945 ,25593.170400 ,33934.605509 
,4.485000 ,4.490000 ,-0.001179 ,0.002100 ,-0.001168 ,0.002104 ,-25593.170740 ,-33934.605512 ,25623.295740 ,33806.564324 
,4.490000 ,4.495000 ,-0.001168 ,0.002104 ,-0.001158 ,0.002108 ,-25623.295600 ,-33806.564324 ,25653.370600 ,33678.372638 
,4.495000 ,4.500000 ,-0.001158 ,0.002108 ,-0.001147 ,0.002112 ,-25653.370709 ,-33678.372641 ,25683.395709 ,33550.030702 
,4.500000 ,4.505000 ,-0.001147 ,0.002112 ,-0.001137 ,0.002116 ,-25683.394666 ,-33550.030703 ,25713.369666 ,33421.538771 
,4.505000 ,4.510000 ,-0.001137 ,0.002116 ,-0.001126 ,0.002121 ,-25713.370375 ,-33421.538768 ,25743.295375 ,33292.897084 
,4.510000 ,4.515000 ,-0.001126 ,0.002121 ,-0.001115 ,0.002125 ,-25743.295389 ,-33292.897084 ,25773.170389 ,33164.105899 
,4.515000 ,4.520000 ,-0.001115 ,0.002125 ,-0.001105 ,0.002129 ,-25773.170087 ,-33164.105898 ,25802.995087 ,33035.165462 
,4.520000 ,4.525000 ,-0.001105 ,0.002129 ,-0.001094 ,0.002133 ,-25802.995816 ,-33035.165464 ,25832.770816 ,32906.076023 
,4.525000 ,4.530000 ,-0.001094 ,0.002133 ,-0.001084 ,0.002137 ,-25832.771075 ,-32906.076026 ,25862.496075 ,32776.837838 
,4.530000 ,4.535000 ,-0.001084 ,0.002137 ,-0.001073 ,0.002141 ,-25862.494610 ,-32776.837837 ,25892.169610 ,32647.451156 
,4.535000 ,4.540000 ,-0.001073 ,0.002141 ,-0.001062 ,0.002145 ,-25892.170674 ,-32647.451156 ,25921.795674 ,32517.916221 
,4.540000 ,4.545000 ,-0.001062 ,0.002145 ,-0.001051 ,0.002149 ,-25921.795945 ,-32517.916222 ,25951.370945 ,32388.233285 
,4.545000 ,4.550000 ,-0.001051 ,0.002149 ,-0.001041 ,0.002153 ,-25951.370767 ,-32388.233288 ,25980.895767 ,32258.402598 
,4.550000 ,4.555000 ,-0.001041 ,0.002153 ,-0.001030 ,0.002157 ,-25980.894919 ,-32258.402595 ,26010.369919 ,32128.424414 
,4.555000 ,4.560000 ,-0.001030 ,0.002157 ,-0.001019 ,0.002161 ,-26010.370448 ,-32128.424414 ,26039.795448 ,31998.298979 
,4.560000 ,4.565000 ,-0.001019 ,0.002161 ,-0.001008 ,0.002165 ,-26039.795973 ,-31998.298980 ,26069.170973 ,31868.026543 
,4.565000 ,4.570000 ,-0.001008 ,0.002165 ,-0.000997 ,0.002169 ,-26069.171263 ,-31868.026543 ,26098.496263 ,31737.607354 
,4.570000 ,4.575000 ,-0.000997 ,0.002169 ,-0.000987 ,0.002173 ,-26098.495592 ,-31737.607354 ,26127.770592 ,31607.041668 
,4.575000 ,4.580000 ,-0.000987 ,0.002173 ,-0.000976 ,0.002177 ,-26127.771971 ,-31607.041673 ,26156.996971 ,31476.329729 
,4.580000 ,4.585000 ,-0.000976 ,0.002177 ,-0.000965 ,0.002181 ,-26156.996680 ,-31476.329731 ,26186.171680 ,31345.471788 
,4.585000 ,4.590000 ,-0.000965 ,0.002181 ,-0.000954 ,0.002185 ,-26186.170452 ,-31345.471789 ,26215.295452 ,31214.468102 
,4.590000 ,4.595000 ,-0.000954 ,0.002185 ,-0.000943 ,0.002189 ,-26215.295850 ,-31214.468102 ,26244.370850 ,31083.318914 
,4.595000 ,4.600000 ,-0.000943 ,0.002189 ,-0.000932 ,0.002193 ,-26244.370531 ,-31083.318919 ,26273.395531 ,30952.024480 
,4.600000 ,4.605000 ,-0.000932 ,0.002193 ,-0.000921 ,0.002197 ,-26273.394934 ,-30952.024480 ,26302.369934 ,30820.585047 
,4.605000 ,4.610000 ,-0.000921 ,0.002197 ,-0.000910 ,0.002201 ,-26302.369235 ,-30820.585046 ,26331.294235 ,30689.000867 
,4.610000 ,4.615000 ,-0.000910 ,0.002201 ,-0.000899 ,0.002204 ,-26331.294380 ,-30689.000862 ,26360.169380 ,30557.272185 
,4.615000 ,4.620000 ,-0.000899 ,0.002204 ,-0.000888 ,0.002208 ,-26360.169528 ,-30557.272186 ,26388.994528 ,30425.399253 
,4.620000 ,4.625000 ,-0.000888 ,0.002208 ,-0.000877 ,0.002212 ,-26388.994389 ,-30425.399253 ,26417.769389 ,30293.382324 
,4.625000 ,4.630000 ,-0.000877 ,0.002212 ,-0.000866 ,0.002216 ,-26417.769843 ,-30293.382324 ,26446.494843 ,30161.221642 
,4.630000 ,4.635000 ,-0.000866 ,0.002216 ,-0.000855 ,0.002220 ,-26446.494833 ,-30161.221643 ,26475.169833 ,30028.917461 
,4.635000 ,4.640000 ,-0.000855 ,0.002220 ,-0.000844 ,0.002223 ,-26475.169967 ,-30028.917462 ,26503.794967 ,29896.470029 
,4.640000 ,4.645000 ,-0.000844 ,0.002223 ,-0.000832 ,0.002227 ,-26503.795165 ,-29896.470033 ,26532.370165 ,29763.879600 
,4.645000 ,4.650000 ,-0.000832 ,0.002227 ,-0.000821 ,0.002231 ,-26532.368995 ,-29763.879600 ,26560.893995 ,29631.146420 
,4.650000 ,4.655000 ,-0.000821 ,0.002231 ,-0.000810 ,0.002235 ,-26560.894105 ,-29631.146420 ,26589.369105 ,29498.270743 
,4.655000 ,4.660000 ,-0.000810 ,0.002235 ,-0.000799 ,0.002238 ,-26589.368442 ,-29498.270744 ,26617.793442 ,29365.252819 
,4.660000 ,4.665000 ,-0.000799 ,0.002238 ,-0.000788 ,0.002242 ,-26617.794682 ,-29365.252819 ,26646.169682 ,29232.092889 
,4.665000 ,4.670000 ,-0.000788 ,0.002242 ,-0.000777 ,0.002246 ,-26646.169682 ,-29232.092887 ,26674.494682 ,29098.791207 
,4.670000 ,4.675000 ,-0.000777 ,0.002246 ,-0.000765 ,0.002249 ,-26674.493964 ,-29098.791206 ,26702.768964 ,28965.348027 
,4.675000 ,4.680000 ,-0.000765 ,0.002249 ,-0.000754 ,0.002253 ,-26702.769702 ,-28965.348026 ,26730.994702 ,28831.763596 
,4.680000 ,4.685000 ,-0.000754 ,0.002253 ,-0.000743 ,0.002256 ,-26730.994976 ,-28831.763597 ,26759.169976 ,28698.038163 
,4.685000 ,4.690000 ,-0.000743 ,0.002256 ,-0.000732 ,0.002260 ,-26759.171163 ,-28698.038166 ,26787.296163 ,28564.171977 
,4.690000 ,4.695000 ,-0.000732 ,0.002260 ,-0.000720 ,0.002263 ,-26787.296383 ,-28564.171980 ,26815.371383 ,28430.165291 
,4.695000 ,4.700000 ,-0.000720 ,0.002263 ,-0.000709 ,0.002267 ,-26815.370102 ,-28430.165291 ,26843.395102 ,28296.018356 
,4.700000 ,4.705000 ,-0.000709 ,0.002267 ,-0.000698 ,0.002271 ,-26843.394654 ,-28296.018356 ,26871.369654 ,28161.731422 
,4.705000 ,4.710000 ,-0.000698 ,0.002271 ,-0.000686 ,0.002274 ,-26871.369611 ,-28161.731420 ,26899.294611 ,28027.304740 
,4.710000 ,4.715000 ,-0.000686 ,0.002274 ,-0.000675 ,0.002278 ,-26899.294620 ,-28027.304739 ,26927.169620 ,27892.738558 
,4.715000 ,4.720000 ,-0.000675 ,0.002278 ,-0.000663 ,0.002281 ,-26927.169849 ,-27892.738558 ,26954.994849 ,27758.033126 
,4.720000 ,4.725000 ,-0.000663 ,0.002281 ,-0.000652 ,0.002285 ,-26954.994658 ,-27758.033126 ,26982.769658 ,27623.188694 
,4.725000 ,4.730000 ,-0.000652 ,0.002285 ,-0.000641 ,0.002288 ,-26982.770014 ,-27623.188695 ,27010.495014 ,27488.205513 
,4.730000 ,4.735000 ,-0.000641 ,0.002288 ,-0.000629 ,0.002291 ,-27010.494631 ,-27488.205515 ,27038.169631 ,27353.083833 
,4.735000 ,4.740000 ,-0.000629 ,0.002291 ,-0.000618 ,0.002295 ,-27038.169560 ,-27353.083834 ,27065.794560 ,27217.823903 
,4.740000 ,4.745000 ,-0.000618 ,0.002295 ,-0.000606 ,0.002298 ,-27065.794757 ,-27217.823904 ,27093.369757 ,27082.425972 
,4.745000 ,4.750000 ,-0.000606 ,0.002298 ,-0.000595 ,0.002302 ,-27093.369840 ,-27082.425972 ,27120.894840 ,26946.890292 
,4.750000 ,4.755000 ,-0.000595 ,0.002302 ,-0.000583 ,0.002305 ,-27120.895282 ,-26946.890292 ,27148.370282 ,26811.217108 
,4.755000 ,4.760000 ,-0.000583 ,0.002305 ,-0.000572 ,0.002308 ,-27148.370005 ,-26811.217108 ,27175.795005 ,26675.406674 
,4.760000 ,4.765000 ,-0.000572 ,0.002308 ,-0.000560 ,0.002312 ,-27175.794926 ,-26675.406672 ,27203.169926 ,26539.459240 
,4.765000 ,4.770000 ,-0.000560 ,0.002312 ,-0.000548 ,0.002315 ,-27203.169619 ,-26539.459237 ,27230.494619 ,26403.375056 
,4.770000 ,4.775000 ,-0.000548 ,0.002315 ,-0.000537 ,0.002318 ,-27230.494293 ,-26403.375055 ,27257.769293 ,26267.154376 
,4.775000 ,4.780000 ,-0.000537 ,0.002318 ,-0.000525 ,0.002321 ,-27257.769458 ,-26267.154376 ,27284.994458 ,26130.797444 
,4.780000 ,4.785000 ,-0.000525 ,0.002321 ,-0.000514 ,0.002325 ,-27284.994065 ,-26130.797446 ,27312.169065 ,25994.304517 
,4.785000 ,4.790000 ,-0.000514 ,0.002325 ,-0.000502 ,0.002328 ,-27312.169146 ,-25994.304517 ,27339.294146 ,25857.675838 
,4.790000 ,4.795000 ,-0.000502 ,0.002328 ,-0.000490 ,0.002331 ,-27339.294146 ,-25857.675840 ,27366.369146 ,25720.911660 
,4.795000 ,4.800000 ,-0.000490 ,0.002331 ,-0.000479 ,0.002334 ,-27366.369454 ,-25720.911661 ,27393.394454 ,25584.012231 
,4.800000 ,4.805000 ,-0.000479 ,0.002334 ,-0.000467 ,0.002338 ,-27393.394320 ,-25584.012230 ,27420.369320 ,25446.977799 
,4.805000 ,4.810000 ,-0.000467 ,0.002338 ,-0.000455 ,0.002341 ,-27420.369557 ,-25446.977799 ,27447.294557 ,25309.808618 
,4.810000 ,4.815000 ,-0.000455 ,0.002341 ,-0.000444 ,0.002344 ,-27447.294265 ,-25309.808619 ,27474.169265 ,25172.504939 
,4.815000 ,4.820000 ,-0.000444 ,0.002344 ,-0.000432 ,0.002347 ,-27474.169272 ,-25172.504940 ,27500.994272 ,25035.067010 
,4.820000 ,4.825000 ,-0.000432 ,0.002347 ,-0.000420 ,0.002350 ,-27500.994501 ,-25035.067010 ,27527.769501 ,24897.495080 
,4.825000 ,4.830000 ,-0.000420 ,0.002350 ,-0.000408 ,0.002353 ,-27527.768964 ,-24897.495078 ,27554.493964 ,24759.789400 
,4.830000 ,4.835000 ,-0.000408 ,0.002353 ,-0.000397 ,0.002356 ,-27554.493814 ,-24759.789398 ,27581.168814 ,24621.950220 
,4.835000 ,4.840000 ,-0.000397 ,0.002356 ,-0.000385 ,0.002359 ,-27581.168938 ,-24621.950219 ,27607.793938 ,24483.977791 
,4.840000 ,4.845000 ,-0.000385 ,0.002359 ,-0.000373 ,0.002362 ,-27607.793460 ,-24483.977791 ,27634.368460 ,24345.872365 
,4.845000 ,4.850000 ,-0.000373 ,0.002362 ,-0.000361 ,0.002366 ,-27634.369129 ,-24345.872365 ,27660.894129 ,24207.634187 
,4.850000 ,4.855000 ,-0.000361 ,0.002366 ,-0.000349 ,0.002369 ,-27660.894059 ,-24207.634187 ,27687.369059 ,24069.263509 
,4.855000 ,4.860000 ,-0.000349 ,0.002369 ,-0.000338 ,0.002372 ,-27687.369403 ,-24069.263509 ,27713.794403 ,23930.760579 
,4.860000 ,4.865000 ,-0.000338 ,0.002372 ,-0.000326 ,0.002375 ,-27713.794545 ,-23930.760579 ,27740.169545 ,23792.125649 
,4.865000 ,4.870000 ,-0.000326 ,0.002375 ,-0.000314 ,0.002377 ,-27740.169688 ,-23792.125650 ,27766.494688 ,23653.358967 
,4.870000 ,4.875000 ,-0.000314 ,0.002377 ,-0.000302 ,0.002380 ,-27766.495086 ,-23653.358968 ,27792.770086 ,23514.460784 
,4.875000 ,4.880000 ,-0.000302 ,0.002380 ,-0.000290 ,0.002383 ,-27792.770124 ,-23514.460785 ,27818.995124 ,23375.431351 
,4.880000 ,4.885000 ,-0.000290 ,0.002383 ,-0.000278 ,0.002386 ,-27818.994916 ,-23375.431352 ,27845.169916 ,23236.270919 
,4.885000 ,4.890000 ,-0.000278 ,0.002386 ,-0.000266 ,0.002389 ,-27845.169727 ,-23236.270918 ,27871.294727 ,23096.979736 
,4.890000 ,4.895000 ,-0.000266 ,0.002389 ,-0.000254 ,0.002392 ,-27871.294893 ,-23096.979735 ,27897.369893 ,22957.558052 
,4.895000 ,4.900000 ,-0.000254 ,0.002392 ,-0.000242 ,0.002395 ,-27897.369395 ,-22957.558052 ,27923.394395 ,22818.006122 
,4.900000 ,4.905000 ,-0.000242 ,0.002395 ,-0.000230 ,0.002398 ,-27923.394409 ,-22818.006122 ,27949.369409 ,22678.324192 
,4.905000 ,4.910000 ,-0.000230 ,0.002398 ,-0.000218 ,0.002401 ,-27949.369547 ,-22678.324192 ,27975.294547 ,22538.512510 
,4.910000 ,4.915000 ,-0.000218 ,0.002401 ,-0.000206 ,0.002403 ,-27975.294639 ,-22538.512510 ,28001.169639 ,22398.571328 
,4.915000 ,4.920000 ,-0.000206 ,0.002403 ,-0.000194 ,0.002406 ,-28001.169410 ,-22398.571328 ,28026.994410 ,22258.500898 
,4.920000 ,4.925000 ,-0.000194 ,0.002406 ,-0.000182 ,0.002409 ,-28026.994300 ,-22258.500897 ,28052.769300 ,22118.301467 
,4.925000 ,4.930000 ,-0.000182 ,0.002409 ,-0.000170 ,0.002412 ,-28052.769435 ,-22118.301467 ,28078.494435 ,21977.973286 
,4.930000 ,4.935000 ,-0.000170 ,0.002412 ,-0.000158 ,0.002414 ,-28078.494340 ,-21977.973286 ,28104.169340 ,21837.516605 
,4.935000 ,4.940000 ,-0.000158 ,0.002414 ,-0.000146 ,0.002417 ,-28104.169652 ,-21837.516606 ,28129.794652 ,21696.931674 
,4.940000 ,4.945000 ,-0.000146 ,0.002417 ,-0.000134 ,0.002420 ,-28129.794379 ,-21696.931675 ,28155.369379 ,21556.218744 
,4.945000 ,4.950000 ,-0.000134 ,0.002420 ,-0.000122 ,0.002423 ,-28155.369499 ,-21556.218744 ,28180.894499 ,21415.378063 
,4.950000 ,4.955000 ,-0.000122 ,0.002423 ,-0.000110 ,0.002425 ,-28180.894528 ,-21415.378063 ,28206.369528 ,21274.409883 
,4.955000 ,4.960000 ,-0.000110 ,0.002425 ,-0.000098 ,0.002428 ,-28206.369474 ,-21274.409883 ,28231.794474 ,21133.314452 
,4.960000 ,4.965000 ,-0.000098 ,0.002428 ,-0.000085 ,0.002430 ,-28231.794487 ,-21133.314452 ,28257.169487 ,20992.092021 
,4.965000 ,4.970000 ,-0.000085 ,0.002430 ,-0.000073 ,0.002433 ,-28257.169671 ,-20992.092021 ,28282.494671 ,20850.742839 
,4.970000 ,4.975000 ,-0.000073 ,0.002433 ,-0.000061 ,0.002436 ,-28282.494628 ,-20850.742839 ,28307.769628 ,20709.267158 
,4.975000 ,4.980000 ,-0.000061 ,0.002436 ,-0.000049 ,0.002438 ,-28307.769618 ,-20709.267158 ,28332.994618 ,20567.665226 
,4.980000 ,4.985000 ,-0.000049 ,0.002438 ,-0.000037 ,0.002441 ,-28332.994641 ,-20567.665227 ,28358.169641 ,20425.937295 
,4.985000 ,4.990000 ,-0.000037 ,0.002441 ,-0.000024 ,0.002443 ,-28358.169646 ,-20425.937295 ,28383.294646 ,20284.083613 
,4.990000 ,4.995000 ,-0.000024 ,0.002443 ,-0.000012 ,0.002446 ,-28383.294645 ,-20284.083613 ,28408.369645 ,20142.104432 
,4.995000 ,5.000000 ,-0.000012 ,0.002446 ,0.000000 ,0.002448 ,-28408.369668 ,-20142.104432 ,28433.394668 ,20000.000000 
